43,05/17/11,09:30:00,M2M,FPG/M,R,
43,05/17/11,09:30:00,M2M,FGRN,3,
43,05/17/11,09:30:00,M2M,F2MB,7,
44,05/17/11,10:30:00,MBDY,FO2R,R,
44,05/17/11,10:30:00,MBDY,FWMW,7,
44,05/17/11,10:30:00,MBDY,FDMW,6,
44,05/17/11,10:30:00,MBDY,FPG/M,5,
44,05/17/11,10:30:00,MBDY,F2MB,9,
45,05/17/11,11:30:00,MWG,FWMW,3,
45,05/17/11,11:30:00,MWG,FDMW,2,
45,05/17/11,11:30:00,MWG,FPG/M,3,
45,05/17/11,11:30:00,MWG,F2MB,7,
46,05/17/11,13:00:00,MDMG,FDMW,1,
46,05/17/11,13:00:00,MDMG,FPG/M,10,
46,05/17/11,13:00:00,MDMG,F2MB,5,
47,05/18/11,09:10:00,MBDY,FO2R,R,
47,05/18/11,09:10:00,MBDY,F2PO,2,
47,05/18/11,09:10:00,MBDY,FWMW,7,
47,05/18/11,09:10:00,MBDY,FYR,5,
47,05/18/11,09:10:00,MBDY,FDMW,6,
47,05/18/11,09:10:00,MBDY,FR2D,6,
47,05/18/11,09:10:00,MBDY,FGHB,2,
47,05/18/11,09:10:00,MBDY,FPG/M,8,
47,05/18/11,09:10:00,MBDY,FGOG,3,
47,05/18/11,09:10:00,MBDY,FGRN,7,
47,05/18/11,09:10:00,MBDY,F2MB,8,
48,05/18/11,10:10:00,MBOD,FO2R,2,
48,05/18/11,10:10:00,MBOD,FWMW,3,
48,05/18/11,10:10:00,MBOD,FYR,R,
48,05/18/11,10:10:00,MBOD,FR2D,5,
48,05/18/11,10:10:00,MBOD,FGHB,1,
48,05/18/11,10:10:00,MBOD,FPG/M,6,
48,05/18/11,10:10:00,MBOD,FGOG,R,
48,05/18/11,10:10:00,MBOD,F2MB,R,
49,05/18/11,11:00:00,MGRG,FYR,R,
49,05/18/11,11:00:00,MGRG,FDMW,5,
49,05/18/11,11:00:00,MGRG,FR2D,8,
49,05/18/11,11:00:00,MGRG,FGHB,R,
49,05/18/11,11:00:00,MGRG,F2MB,R,
50,05/18/11,12:00:00,MND,FO2R,1,
50,05/18/11,12:00:00,MND,FWMW,10,
50,05/18/11,12:00:00,MND,FDMW,3,
50,05/18/11,12:00:00,MND,FR2D,1,
50,05/18/11,12:00:00,MND,FGHB,3,
50,05/18/11,12:00:00,MND,FPG/M,R,
50,05/18/11,12:00:00,MND,FGOG,R,
50,05/18/11,12:00:00,MND,FGRN,3,
50,05/18/11,12:00:00,MND,F2MB,2,
51,05/18/11,13:00:00,MDMG,FWMW,1,
51,05/18/11,13:00:00,MDMG,FPG/M,7,
51,05/18/11,13:00:00,MDMG,F2MB,8,
52,05/18/11,14:00:00,MLB,FWMW,3,
52,05/18/11,14:00:00,MLB,FYR,R,
52,05/18/11,14:00:00,MLB,FDMW,2,
52,05/18/11,14:00:00,MLB,FR2D,R,
52,05/18/11,14:00:00,MLB,FPG/M,R,
52,05/18/11,14:00:00,MLB,FGOG,R,
52,05/18/11,14:00:00,MLB,FGRN,2,
52,05/18/11,14:00:00,MLB,F2MB,2,
53,05/18/11,15:00:00,M2M,FWMW,1,
53,05/18/11,15:00:00,M2M,FDMW,2,
53,05/18/11,15:00:00,M2M,FR2D,1,
53,05/18/11,15:00:00,M2M,FGRN,R,
53,05/18/11,15:00:00,M2M,F2MB,5,
54,05/19/11,08:30:00,MDBR,FR2D,7,
54,05/19/11,08:30:00,MDBR,FDMW,7,
54,05/19/11,08:30:00,MDBR,FOGO,1,
54,05/19/11,08:30:00,MDBR,FGRN,R,
54,05/19/11,08:30:00,MDBR,F2MB,1,
55,05/19/11,09:30:00,MDMG,FWMW,R,
55,05/19/11,09:30:00,MDMG,FDMW,4,
55,05/19/11,09:30:00,MDMG,FPG/M,R,
55,05/19/11,09:30:00,MDMG,F2MB,1,
56,05/19/11,10:30:00,MLNR,FR2D,2,
57,05/19/11,11:30:00,MWG,FR2D,7,
56,05/19/11,10:30:00,MLNR,FDMW,2,
56,05/19/11,10:30:00,MLNR,FPG/M,1,
56,05/19/11,10:30:00,MLNR,FGRN,R,
56,05/19/11,10:30:00,MLNR,F2MB,1,
57,05/19/11,11:30:00,MWG,FDMW,1,
57,05/19/11,11:30:00,MWG,FPG/M,8,
57,05/19/11,11:30:00,MWG,FGRN,2,
57,05/19/11,11:30:00,MWG,F2MB,3,
58,05/19/11,13:30:00,MBOD,FR2D,6,
58,05/19/11,13:30:00,MBOD,FDMW,R,
58,05/19/11,13:30:00,MBOD,FOGO,R,
58,05/19/11,13:30:00,MBOD,FPG/M,10,
58,05/19/11,13:30:00,MBOD,FGRN,1,
58,05/19/11,13:30:00,MBOD,F2MB,8,
59,05/19/11,14:30:00,MGRG,FDMW,8,
59,05/19/11,14:30:00,MGRG,FR2D,1,
59,05/19/11,14:30:00,MGRG,FPG/M,R,
60,05/19/11,15:30:00,MBDY,FR2D,R,
60,05/19/11,15:30:00,MBDY,FWMW,R,
60,05/19/11,15:30:00,MBDY,FDMW,4,
60,05/19/11,15:30:00,MBDY,FNMO,5,
60,05/19/11,15:30:00,MBDY,FGRN,5,
60,05/19/11,15:30:00,MBDY,F2MB,7,
